name,gender,age,degree,stream,college_name,gpa,salary,years_of_experience,placement_status
Jessica Smith,Male,24,Bachelor's,Computer Science,Carnegie Mellon University,3.8,75000,2,Placed
James Lee,Female,23,Bachelor's,Computer Science,"University of California, Berkeley",3.7,,,Not Placed
Sarah Brown,Female,23,Bachelor's,Computer Science,Massachusetts Institute of Technology,3.9,,,Not Placed
Amanda Lee,Male,24,Bachelor's,Computer Science,University of Chicago,3.8,78000,3,Placed
Michael Brown,Male,24,Bachelor's,Computer Science,California Institute of Technology,3.4,,,Not Placed
Jane Martinez,Male,24,Bachelor's,Computer Science,California Institute of Technology,3.7,,,Not Placed
James Garcia,Female,24,Bachelor's,Computer Science,Massachusetts Institute of Technology,3.5,70500,1,Placed
David Lee,Male,23,Bachelor's,Computer Science,Harvard University,3.6,71000,1,Placed
Chris Garcia,Male,24,Bachelor's,Computer Science,Stanford University,3.7,71500,1,Placed
Michael Garcia,Female,26,Bachelor's,Computer Science,Princeton University,3.8,75000,2,Placed
James Wilson,Female,25,Bachelor's,Computer Science,University of Michigan,3.8,,,Not Placed
John Smith,Female,26,Bachelor's,Computer Science,Princeton University,3.8,,,Not Placed
James Smith,Male,26,Bachelor's,Computer Science,Yale University,3.7,71500,1,Placed
John Martinez,Male,24,Bachelor's,Computer Science,University of Michigan,3.8,78000,3,Placed
John Harlan,Female,25,Bachelor's,Computer Science,University of Michigan,3.4,,,Not Placed
John Hernandez,Male,26,Bachelor's,Computer Science,University of Michigan,3.8,,,Not Placed
Chris Garcia,Female,25,Bachelor's,Computer Science,California Institute of Technology,3.7,,,Not Placed
James Lee,Male,24,Bachelor's,Computer Science,Stanford University,3.5,,,Not Placed
Jane Garcia,Male,24,Bachelor's,Computer Science,Yale University,3.6,,,Not Placed
Chris Johnson,Male,26,Bachelor's,Computer Science,Yale University,3.6,77000,3,Placed
Michael Martinez,Male,25,Bachelor's,Computer Science,Massachusetts Institute of Technology,3.4,,,Not Placed
Jane Garcia,Female,26,Bachelor's,Computer Science,California Institute of Technology,3.9,72500,1,Placed
